shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
IBWCHASE,35.17852,-89.837101,245,12719
IBWCHASE,35.178372,-89.837729,246,12779
IBWCHASE,35.178195,-89.838202,247,12826
IBWCHASE,35.177848,-89.839243,248,12929
IBWCHASE,35.17766,-89.839958,249,12997
IBWCHASE,35.17756,-89.841036,250,13096
IBWCHASE,35.177412,-89.842512,251,13232
IBWCHASE,35.177303,-89.844136,252,13381
IBWCHASE,35.177313,-89.845238,253,13482
IBWCHASE,35.177432,-89.846073,254,13559
IBWCHASE,35.17757,-89.846546,255,13605
IBWCHASE,35.177828,-89.847053,256,13659
IBWCHASE,35.178795,-89.848637,257,13840
IBWCHASE,35.178995,-89.848967,258,13877
IBWCHASE,35.179047,-89.849065,259,13888
IBWCHASE,35.179372,-89.84967,260,13954
IBWCHASE,35.179497,-89.849978,261,13985
IBWCHASE,35.179684,-89.85062,262,14047
IBWCHASE,35.179791,-89.85104,263,14088
IBWCHASE,35.179853,-89.851339,264,14116
IBWCHASE,35.179893,-89.851647,265,14144
IBWCHASE,35.179898,-89.8517,266,14149
IBWCHASE,35.179928,-89.852353,267,14209
IBWCHASE,35.179959,-89.853203,268,14287
IBWCHASE,35.179996,-89.854181,269,14376
IBWCHASE,35.180003,-89.854593,270,14414
IBWCHASE,35.180001,-89.854646,271,14418
IBWCHASE,35.179979,-89.855108,272,14461
IBWCHASE,35.179977,-89.855598,273,14505
IBWCHASE,35.179994,-89.856178,274,14558
IBWCHASE,35.180002,-89.856331,275,14572
IBWCHASE,35.179281,-89.856351,276,14653
IBWCHASE,35.178949,-89.856351,277,14690
IBWCHASE,35.17873,-89.856323,278,14714
IBWCHASE,35.178382,-89.856226,279,14754
IBWCHASE,35.178075,-89.856071,280,14791
IBWCHASE,35.177972,-89.856008,281,14804
IBWCHASE,35.17775,-89.855839,282,14833
IBWCHASE,35.177069,-89.855265,283,14925
IBWCHASE,35.176856,-89.855131,284,14951
IBWCHASE,35.176769,-89.855084,285,14962
IBWCHASE,35.176533,-89.854992,286,14990
IBWCHASE,35.176295,-89.854936,287,15017
IBWCHASE,35.176093,-89.85491,288,15039
IBWCHASE,35.176036,-89.854909,289,15045
IBWCHASE,35.175982,-89.854908,290,15052
IBWCHASE,35.175695,-89.854928,291,15083
IBWCHASE,35.175369,-89.855011,292,15121
IBWCHASE,35.175143,-89.855103,293,15147
IBWCHASE,35.174919,-89.855207,294,15174
IBWCHASE,35.174641,-89.855321,295,15206
IBWCHASE,35.174301,-89.855393,296,15245
IBWCHASE,35.174011,-89.855403,297,15277
IBWCHASE,35.173726,-89.855371,298,15309
IBWCHASE,35.17348,-89.855309,299,15337
IBWCHASE,35.173003,-89.855131,300,15392
IBWCHASE,35.172826,-89.855081,301,15412
IBWCHASE,35.17262,-89.855057,302,15435
IBWCHASE,35.17221,-89.85506,303,15481
IBWCHASE,35.171265,-89.855089,304,15586
IBWCHASE,35.17056,-89.855112,305,15665
IBWCHASE,35.170434,-89.85512,306,15679
IBWCHASE,35.170296,-89.855141,307,15694
IBWCHASE,35.170121,-89.8552,308,15714
IBWCHASE,35.16991,-89.855306,309,15740
IBWCHASE,35.169742,-89.855418,310,15761
IBWCHASE,35.169556,-89.855591,311,15787
IBWCHASE,35.169351,-89.855846,312,15820
IBWCHASE,35.169249,-89.856019,313,15839
IBWCHASE,35.169159,-89.85621,314,15859
IBWCHASE,35.169086,-89.856406,315,15879
IBWCHASE,35.16902,-89.856659,316,15903
IBWCHASE,35.168927,-89.857226,317,15956
IBWCHASE,35.168863,-89.8575,318,15982
IBWCHASE,35.168773,-89.857769,319,16009
IBWCHASE,35.16863,-89.858088,320,16042
IBWCHASE,35.16826,-89.858718,321,16112
IBWCHASE,35.167999,-89.85917,322,16163
IBWCHASE,35.167908,-89.85934,323,16181
IBWCHASE,35.167877,-89.859406,324,16188
IBWCHASE,35.167828,-89.859446,325,16195
IBWCHASE,35.16779,-89.859535,326,16204
IBWCHASE,35.167724,-89.85975,327,16225
IBWCHASE,35.167676,-89.86001,328,16249
IBWCHASE,35.167672,-89.86026,329,16272
IBWCHASE,35.167711,-89.860727,330,16315
IBWCHASE,35.167766,-89.861317,331,16369
IBWCHASE,35.167852,-89.862297,332,16459
IBWCHASE,35.167888,-89.862448,333,16474
IBWCHASE,35.167939,-89.862581,334,16487
IBWCHASE,35.168007,-89.862708,335,16501
IBWCHASE,35.168078,-89.862806,336,16513
IBWCHASE,35.168356,-89.86307,337,16552
IBWCHASE,35.168472,-89.863198,338,16570
IBWCHASE,35.168537,-89.863317,339,16583
IBWCHASE,35.168613,-89.863371,340,16592
IBWCHASE,35.168671,-89.863563,341,16611
IBWCHASE,35.168689,-89.863703,342,16624
IBWCHASE,35.168689,-89.863801,343,16633
IBWCHASE,35.168677,-89.863902,344,16642
IBWCHASE,35.168669,-89.86394,345,16646
IBWCHASE,35.16863,-89.86406,346,16658
IBWCHASE,35.168558,-89.864201,347,16673
IBWCHASE,35.168343,-89.864508,348,16710
IBWCHASE,35.168301,-89.864563,349,16717
IBWCHASE,35.168259,-89.864519,350,16723
IBWCHASE,35.168218,-89.864476,351,16729
IBWCHASE,35.168091,-89.864342,352,16747
IBWCHASE,35.167871,-89.864119,353,16779
IBWCHASE,35.167616,-89.86386,354,16816
IBWCHASE,35.167106,-89.863328,355,16891
IBWCHASE,35.166812,-89.863035,356,16933
IBWCHASE,35.166483,-89.862699,357,16981
IBWCHASE,35.165979,-89.862183,358,17054
IBWCHASE,35.165499,-89.861677,359,17125
IBWCHASE,35.165435,-89.86161,360,17134
IBWCHASE,35.16538,-89.861556,361,17142
IBWCHASE,35.165309,-89.861482,362,17152
IBWCHASE,35.165216,-89.861388,363,17166
IBWCHASE,35.16512,-89.861289,364,17180
IBWCHASE,35.164741,-89.860905,365,17235
IBWCHASE,35.164353,-89.860518,366,17290
IBWCHASE,35.164311,-89.86048,367,17296
IBWCHASE,35.164032,-89.86025,368,17334
IBWCHASE,35.163907,-89.860158,369,17350
IBWCHASE,35.163782,-89.860069,370,17366
IBWCHASE,35.163506,-89.859906,371,17400
IBWCHASE,35.163289,-89.859804,372,17426
IBWCHASE,35.16293,-89.859671,373,17468
IBWCHASE,35.162915,-89.860091,374,17506
IBWCHASE,35.162871,-89.861203,375,17608
IBWCHASE,35.162873,-89.861851,376,17667
IBWCHASE,35.162883,-89.862371,377,17715
IBWCHASE,35.162891,-89.862829,378,17756
IBWCHASE,35.162898,-89.863111,379,17782
IBWCHASE,35.162901,-89.863341,380,17803
IBWCHASE,35.162909,-89.86375,381,17841
IBWCHASE,35.162623,-89.86376,382,17872
IBWCHASE,35.161748,-89.863795,383,17970
IBWCHASE,35.160743,-89.863833,384,18082
IBWCHASE,35.160279,-89.86385,385,18133
IBWCHASE,35.160127,-89.863857,386,18150
IBWCHASE,35.15918,-89.863897,387,18256
IBWCHASE,35.159031,-89.863902,388,18272
IBWCHASE,35.158893,-89.863853,389,18288
IBWCHASE,35.158766,-89.863767,390,18304
IBWCHASE,35.158669,-89.863657,391,18319
IBWCHASE,35.158593,-89.863506,392,18335
IBWCHASE,35.158561,-89.863408,393,18345
IBWCHASE,35.158542,-89.86328,394,18357
IBWCHASE,35.158533,-89.863165,395,18367
IBWCHASE,35.15854,-89.861991,396,18475
IBWCHASE,35.15854,-89.860467,397,18614
IBWCHASE,35.158599,-89.859968,398,18660
IBWCHASE,35.158597,-89.859639,399,18690
IBWCHASE,35.158599,-89.859551,400,18698
IBWCHASE,35.158599,-89.859462,401,18706
IBWCHASE,35.161506,-89.859413,402,19029
IBWCHASE,35.161819,-89.859401,403,19064
IBWCHASE,35.162047,-89.859408,404,19090
IBWCHASE,35.162247,-89.859422,405,19112
IBWCHASE,35.162433,-89.859447,406,19133
IBWCHASE,35.162574,-89.859473,407,19149
IBWCHASE,35.162696,-89.859506,408,19162
IBWCHASE,35.162815,-89.859615,409,19179
IBWCHASE,35.162857,-89.859629,410,19184
IBWCHASE,35.16293,-89.859671,411,19193
IBWCHASE,35.163289,-89.859804,412,19235
IBWCHASE,35.163506,-89.859906,413,19260
IBWCHASE,35.163782,-89.860069,414,19295
IBWCHASE,35.163907,-89.860158,415,19311
IBWCHASE,35.164032,-89.86025,416,19327
IBWCHASE,35.164311,-89.86048,417,19364
IBWCHASE,35.164353,-89.860518,418,19370
IBWCHASE,35.164741,-89.860905,419,19426
IBWCHASE,35.16512,-89.861289,420,19481
IBWCHASE,35.165216,-89.861388,421,19495
IBWCHASE,35.165309,-89.861482,422,19508
IBWCHASE,35.16538,-89.861556,423,19519
IBWCHASE,35.165435,-89.86161,424,19526
IBWCHASE,35.165499,-89.861677,425,19536
IBWCHASE,35.165979,-89.862183,426,19606
IBWCHASE,35.166483,-89.862699,427,19680
IBWCHASE,35.166812,-89.863035,428,19727
IBWCHASE,35.167106,-89.863328,429,19770
IBWCHASE,35.167616,-89.86386,430,19844
IBWCHASE,35.167871,-89.864119,431,19881
IBWCHASE,35.168091,-89.864342,432,19913
IBWCHASE,35.168218,-89.864476,433,19932
IBWCHASE,35.168259,-89.864519,434,19938
IBWCHASE,35.168301,-89.864563,435,19944
IBWCHASE,35.168745,-89.865017,436,20009
IBWCHASE,35.168888,-89.865159,437,20029
IBWCHASE,35.169003,-89.865278,438,20046
IBWCHASE,35.169202,-89.865487,439,20075
IBWCHASE,35.169427,-89.865717,440,20108
IBWCHASE,35.169582,-89.86587,441,20130
IBWCHASE,35.169776,-89.866075,442,20159
IBWCHASE,35.170017,-89.866321,443,20194
IBWCHASE,35.171021,-89.867358,444,20340
IBWCHASE,35.171307,-89.867653,445,20382
IBWCHASE,35.171398,-89.867747,446,20395
IBWCHASE,35.172045,-89.868408,447,20489
IBWCHASE,35.172218,-89.868588,448,20514
IBWCHASE,35.172601,-89.868948,449,20568
IBWCHASE,35.17275,-89.869064,450,20588
IBWCHASE,35.173097,-89.869326,451,20633
IBWCHASE,35.173226,-89.86942,452,20650
IBWCHASE,35.173323,-89.869415,453,20661
IBWCHASE,35.173389,-89.869462,454,20669
IBWCHASE,35.173429,-89.869489,455,20674
IBWCHASE,35.17511,-89.870617,456,20888
IBWCHASE,35.175229,-89.870697,457,20903
IBWCHASE,35.175793,-89.871056,458,20974
IBWCHASE,35.175831,-89.871077,459,20978
IBWCHASE,35.176056,-89.871191,460,21005
IBWCHASE,35.176446,-89.871341,461,21051
IBWCHASE,35.176683,-89.871403,462,21078
IBWCHASE,35.176889,-89.871444,463,21101
IBWCHASE,35.177221,-89.871481,464,21138
IBWCHASE,35.177774,-89.871473,465,21200
IBWCHASE,35.179053,-89.871423,466,21342
IBWCHASE,35.182556,-89.871298,467,21732
IBWCHASE,35.182819,-89.871266,468,21761
IBWCHASE,35.182831,-89.871422,469,21775
IBWCHASE,35.182996,-89.873143,470,21934
IBWCHASE,35.183015,-89.873409,471,21958
IBWCHASE,35.183068,-89.874022,472,22014
IBWCHASE,35.183085,-89.874223,473,22033
IBWCHASE,35.183127,-89.874548,474,22063
IBWCHASE,35.183208,-89.875027,475,22107
IBWCHASE,35.183267,-89.875397,476,22142
IBWCHASE,35.183368,-89.875972,477,22196
IBWCHASE,35.183456,-89.876344,478,22231
IBWCHASE,35.183529,-89.876618,479,22257
IBWCHASE,35.183696,-89.87711,480,22306
IBWCHASE,35.184027,-89.878028,481,22397
IBWCHASE,35.184339,-89.878889,482,22483
IBWCHASE,35.184489,-89.879334,483,22527
IBWCHASE,35.184609,-89.879848,484,22576
IBWCHASE,35.184678,-89.880186,485,22608
IBWCHASE,35.184706,-89.880392,486,22627
IBWCHASE,35.184732,-89.880691,487,22654
IBWCHASE,35.184747,-89.88089,488,22673
IBWCHASE,35.18481,-89.881869,489,22762
IBWCHASE,35.184888,-89.882541,490,22824
IBWCHASE,35.184962,-89.882961,491,22864
IBWCHASE,35.185073,-89.883456,492,22910
IBWCHASE,35.185292,-89.884163,493,22979
IBWCHASE,35.185511,-89.884699,494,23034
IBWCHASE,35.185736,-89.885167,495,23084
IBWCHASE,35.186019,-89.885669,496,23139
IBWCHASE,35.186184,-89.885921,497,23169
IBWCHASE,35.186371,-89.886189,498,23201
IBWCHASE,35.186588,-89.886474,499,23236
IBWCHASE,35.186144,-89.887171,500,23317
IBWCHASE,35.185915,-89.887558,501,23360
IBWCHASE,35.185689,-89.887961,502,23405
IBWCHASE,35.185657,-89.88802,503,23411
IBWCHASE,35.185529,-89.8883,504,23441
IBWCHASE,35.185383,-89.888688,505,23480
IBWCHASE,35.185227,-89.889275,506,23536
IBWCHASE,35.185155,-89.889691,507,23575
IBWCHASE,35.185112,-89.890218,508,23623
IBWCHASE,35.18511,-89.890383,509,23638
IBWCHASE,35.18511,-89.890624,510,23660
IBWCHASE,35.185138,-89.89098,511,23693
IBWCHASE,35.185226,-89.891793,512,23768
IBWCHASE,35.185382,-89.893203,513,23898
IBWCHASE,35.185496,-89.894252,514,23994
IBWCHASE,35.185712,-89.896038,515,24159
IBWCHASE,35.185727,-89.896209,516,24175
IBWCHASE,35.185733,-89.896302,517,24183
IBWCHASE,35.184549,-89.896342,518,24315
IBWCHASE,35.183762,-89.896358,519,24403
IBWCHASE,35.183397,-89.896371,520,24443
IBWCHASE,35.182612,-89.896381,521,24531
IBWCHASE,35.180463,-89.896418,522,24770
IBWCHASE,35.179936,-89.89643,523,24828
IBWCHASE,35.179154,-89.896444,524,24915
IBWCHASE,35.17853,-89.89646,525,24985
IBWCHASE,35.177907,-89.896501,526,25054
IBWCHASE,35.177261,-89.896582,527,25126
IBWCHASE,35.177197,-89.896594,528,25134
IBWCHASE,35.176549,-89.89673,529,25207
IBWCHASE,35.176067,-89.896865,530,25262
IBWCHASE,35.1758,-89.896949,531,25292
IBWCHASE,35.175739,-89.89697,532,25299
IBWCHASE,35.175687,-89.896989,533,25305
IBWCHASE,35.175589,-89.897023,534,25317
IBWCHASE,35.17527,-89.897142,535,25354
IBWCHASE,35.175056,-89.897218,536,25379
IBWCHASE,35.174453,-89.8975,537,25451
IBWCHASE,35.174127,-89.897689,538,25491
IBWCHASE,35.174043,-89.897811,539,25505
IBWCHASE,35.173732,-89.897997,540,25544
IBWCHASE,35.173269,-89.898298,541,25602
IBWCHASE,35.172948,-89.898533,542,25644
IBWCHASE,35.172748,-89.898682,543,25670
IBWCHASE,35.17232,-89.899037,544,25727
IBWCHASE,35.172273,-89.899077,545,25734
IBWCHASE,35.171769,-89.899549,546,25805
IBWCHASE,35.171402,-89.89993,547,25858
IBWCHASE,35.171152,-89.900197,548,25895
IBWCHASE,35.170458,-89.900955,549,25999
IBWCHASE,35.17025,-89.90117,550,26029
IBWCHASE,35.169701,-89.901796,551,26113
IBWCHASE,35.169216,-89.902352,552,26187
IBWCHASE,35.169135,-89.902446,553,26199
IBWCHASE,35.169061,-89.902528,554,26211
IBWCHASE,35.168977,-89.902627,555,26224
IBWCHASE,35.168641,-89.902941,556,26271
IBWCHASE,35.168489,-89.903108,557,26293
IBWCHASE,35.16808,-89.903566,558,26355
IBWCHASE,35.16788,-89.903813,559,26387
IBWCHASE,35.167509,-89.904219,560,26442
IBWCHASE,35.167126,-89.904634,561,26499
IBWCHASE,35.16686,-89.904896,562,26537
IBWCHASE,35.166581,-89.90513,563,26575
IBWCHASE,35.166301,-89.905322,564,26611
IBWCHASE,35.166147,-89.905416,565,26630
IBWCHASE,35.165785,-89.905588,566,26673
IBWCHASE,35.165549,-89.905672,567,26701
IBWCHASE,35.165332,-89.90573,568,26725
IBWCHASE,35.165101,-89.905777,569,26751
IBWCHASE,35.164616,-89.905821,570,26805
IBWCHASE,35.163549,-89.905849,571,26924
IBWCHASE,35.16208,-89.905877,572,27088
IBWCHASE,35.161979,-89.905817,573,27100
IBWCHASE,35.161872,-89.905812,574,27112
IBWCHASE,35.161043,-89.905835,575,27204
IBWCHASE,35.160922,-89.905838,576,27218
IBWCHASE,35.160926,-89.905897,577,27223
IBWCHASE,35.160969,-89.907441,578,27364
IBWCHASE,35.160997,-89.908156,579,27430
IBWCHASE,35.161014,-89.90834,580,27447
IBWCHASE,35.161062,-89.908518,581,27464
IBWCHASE,35.161125,-89.908647,582,27477
IBWCHASE,35.161212,-89.908769,583,27492
IBWCHASE,35.161278,-89.908831,584,27501
IBWCHASE,35.161559,-89.909049,585,27538
IBWCHASE,35.161659,-89.909139,586,27552
IBWCHASE,35.161688,-89.909169,587,27556
IBWCHASE,35.161777,-89.9093,588,27572
IBWCHASE,35.161829,-89.909402,589,27583
IBWCHASE,35.161885,-89.909597,590,27602
IBWCHASE,35.1619,-89.909809,591,27621
IBWCHASE,35.161922,-89.911276,592,27755
IBWCHASE,35.161949,-89.913225,593,27933
IBWCHASE,35.161969,-89.914411,594,28042
IBWCHASE,35.16197,-89.914561,595,28055
IBWCHASE,35.161987,-89.91556,596,28147
IBWCHASE,35.16202,-89.91734,597,28309
IBWCHASE,35.162057,-89.918828,598,28445
IBWCHASE,35.162066,-89.919163,599,28476
IBWCHASE,35.1621,-89.920656,600,28612
IBWCHASE,35.162115,-89.921213,601,28663
IBWCHASE,35.162147,-89.922561,602,28786
IBWCHASE,35.162167,-89.923343,603,28858
IBWCHASE,35.162179,-89.923849,604,28904
IBWCHASE,35.162196,-89.924549,605,28968
IBWCHASE,35.162209,-89.92518,606,29026
IBWCHASE,35.162229,-89.926081,607,29108
IBWCHASE,35.162238,-89.926421,608,29139
IBWCHASE,35.162248,-89.926816,609,29175
IBWCHASE,35.162259,-89.927259,610,29216
IBWCHASE,35.162293,-89.928736,611,29351
IBWCHASE,35.162329,-89.930287,612,29492
IBWCHASE,35.162348,-89.93129,613,29584
IBWCHASE,35.16237,-89.932579,614,29702
IBWCHASE,35.162389,-89.933641,615,29799
IBWCHASE,35.162409,-89.934857,616,29910
IBWCHASE,35.162465,-89.937429,617,30145
IBWCHASE,35.162491,-89.938798,618,30270
IBWCHASE,35.162505,-89.939352,619,30321
IBWCHASE,35.162491,-89.939483,620,30333
IBWCHASE,35.161489,-89.939568,621,30444
IBWCHASE,35.160938,-89.939612,622,30506
IBWCHASE,35.161072,-89.940385,623,30578
IBWCHASE,35.16113,-89.94066,624,30604
IBWCHASE,35.16125,-89.941332,625,30667
IBWCHASE,35.16134,-89.941818,626,30712
IBWCHASE,35.161448,-89.942402,627,30767
IBWCHASE,35.161538,-89.942891,628,30813
IBWCHASE,35.161756,-89.944046,629,30921
IBWCHASE,35.162017,-89.945251,630,31035
IBWCHASE,35.162361,-89.947006,631,31200
IBWCHASE,35.162576,-89.948104,632,31303
IBWCHASE,35.162861,-89.949555,633,31439
IBWCHASE,35.163119,-89.950821,634,31558
IBWCHASE,35.163179,-89.950962,635,31573
IBWCHASE,35.164459,-89.953198,636,31822
IBWCHASE,35.164501,-89.953272,637,31830
IBWCHASE,35.164533,-89.953329,638,31836
IBWCHASE,35.164178,-89.953885,639,31900
IBWCHASE,35.163119,-89.955541,640,32092
IBWCHASE,35.162812,-89.95602,641,32148
IBWCHASE,35.162565,-89.956425,642,32194
IBWCHASE,35.16243,-89.956659,643,32220
IBWCHASE,35.162143,-89.957234,644,32281
IBWCHASE,35.161999,-89.957566,645,32316
IBWCHASE,35.161856,-89.957922,646,32352
IBWCHASE,35.161456,-89.959032,647,32463
IBWCHASE,35.161156,-89.959868,648,32546
IBWCHASE,35.160596,-89.961431,649,32702
IBWCHASE,35.160163,-89.962633,650,32821
IBWCHASE,35.160143,-89.962691,651,32827
IBWCHASE,35.160129,-89.962738,652,32832
IBWCHASE,35.160057,-89.962956,653,32853
IBWCHASE,35.159977,-89.963312,654,32887
IBWCHASE,35.1599,-89.963641,655,32918
IBWCHASE,35.159771,-89.964131,656,32965
IBWCHASE,35.159197,-89.966612,657,33201
IBWCHASE,35.1591,-89.967021,658,33240
IBWCHASE,35.158837,-89.968161,659,33348
IBWCHASE,35.15877,-89.968448,660,33375
IBWCHASE,35.158613,-89.969125,661,33439
IBWCHASE,35.158547,-89.969421,662,33467
IBWCHASE,35.158253,-89.970694,663,33588
IBWCHASE,35.158108,-89.971347,664,33650
IBWCHASE,35.158064,-89.971557,665,33670
IBWCHASE,35.158051,-89.97162,666,33676
IBWCHASE,35.158013,-89.97204,667,33714
IBWCHASE,35.158008,-89.972365,668,33744
IBWCHASE,35.158006,-89.972661,669,33771
IBWCHASE,35.158001,-89.973726,670,33868
IBWCHASE,35.158,-89.973977,671,33891
IBWCHASE,35.157995,-89.974993,672,33984
IBWCHASE,35.157989,-89.975919,673,34068
IBWCHASE,35.157988,-89.97598,674,34074
IBWCHASE,35.158815,-89.97585,675,34167
IBWCHASE,35.159031,-89.975829,676,34191
IBWCHASE,35.160492,-89.975788,677,34353
IBWCHASE,35.161329,-89.975769,678,34447
IBWCHASE,35.161787,-89.975756,679,34498
IBWCHASE,35.16277,-89.975731,680,34607
IBWCHASE,35.163283,-89.975716,681,34664
IBWCHASE,35.16358,-89.975708,682,34697
IBWCHASE,35.164372,-89.975686,683,34785
IBWCHASE,35.164903,-89.97567,684,34844
IBWCHASE,35.165622,-89.975649,685,34924
IBWCHASE,35.16573,-89.975645,686,34936
IBWCHASE,35.166577,-89.97562,687,35030
IBWCHASE,35.167372,-89.975601,688,35119
IBWCHASE,35.168079,-89.975583,689,35198
IBWCHASE,35.168209,-89.97558,690,35212
IBWCHASE,35.168791,-89.975566,691,35277
IBWCHASE,35.169031,-89.975559,692,35303
IBWCHASE,35.169519,-89.975548,693,35358
IBWCHASE,35.170293,-89.975528,694,35444
IBWCHASE,35.170864,-89.975512,695,35507
IBWCHASE,35.171577,-89.975493,696,35587
IBWCHASE,35.172083,-89.97548,697,35643
IBWCHASE,35.172874,-89.975456,698,35731
IBWCHASE,35.173017,-89.975451,699,35747
IBWCHASE,35.17367,-89.975436,700,35820
IBWCHASE,35.174099,-89.975456,701,35867
IBWCHASE,35.174474,-89.97544,702,35909
IBWCHASE,35.174557,-89.975437,703,35918
IBWCHASE,35.174609,-89.975434,704,35924
IBWCHASE,35.174612,-89.975537,705,35933
IBWCHASE,35.174648,-89.976608,706,36031
IBWCHASE,35.174689,-89.977773,707,36138
IBWCHASE,35.174729,-89.978955,708,36246
IBWCHASE,35.174757,-89.979788,709,36322
IBWCHASE,35.174791,-89.980893,710,36423
IBWCHASE,35.174807,-89.981492,711,36478
IBWCHASE,35.174789,-89.981678,712,36495
IBWCHASE,35.174687,-89.982408,713,36563
IBWCHASE,35.17466,-89.982588,714,36579
IBWCHASE,35.174538,-89.983374,715,36652
IBWCHASE,35.174497,-89.983624,716,36676
IBWCHASE,35.174456,-89.983571,717,36682
IBWCHASE,35.174402,-89.983542,718,36689
IBWCHASE,35.174346,-89.983532,719,36695
IBWCHASE,35.172029,-89.983608,720,36953
IBWCHASE,35.171889,-89.983628,721,36969
IBWCHASE,35.171679,-89.983661,722,36992
IBWCHASE,35.171316,-89.983677,723,37033
IBWCHASE,35.170873,-89.983695,724,37082
IBWCHASE,35.170526,-89.983711,725,37120
IBWCHASE,35.170075,-89.98373,726,37171
IBWCHASE,35.16977,-89.983742,727,37205
IBWCHASE,35.169197,-89.983766,728,37268
IBWCHASE,35.168679,-89.983788,729,37326
IBWCHASE,35.167993,-89.983813,730,37402
IBWCHASE,35.167912,-89.98381,731,37411
IBWCHASE,35.167267,-89.983828,732,37483
IBWCHASE,35.167168,-89.983832,733,37494
IBWCHASE,35.166502,-89.98386,734,37568
IBWCHASE,35.165718,-89.983893,735,37656
IBWCHASE,35.165227,-89.983921,736,37710
IBWCHASE,35.164834,-89.983948,737,37754
IBWCHASE,35.164515,-89.983969,738,37789
IBWCHASE,35.163981,-89.983984,739,37849
IBWCHASE,35.163662,-89.984,740,37884
IBWCHASE,35.163152,-89.984023,741,37941
IBWCHASE,35.162322,-89.984057,742,38034
IBWCHASE,35.162321,-89.984197,743,38046
IBWCHASE,35.162298,-89.984487,744,38073
IBWCHASE,35.162144,-89.985288,745,38148
IBWCHASE,35.162113,-89.985513,746,38169
IBWCHASE,35.162112,-89.985674,747,38184
IBWCHASE,35.162146,-89.985911,748,38206
IBWCHASE,35.162208,-89.986163,749,38230
IBWCHASE,35.162269,-89.986439,750,38256
IBWCHASE,35.162339,-89.987079,751,38315
IBWCHASE,35.16235,-89.987206,752,38326
IBWCHASE,35.162589,-89.989588,753,38546
IBWCHASE,35.162598,-89.989674,754,38553
IBWCHASE,35.162723,-89.990932,755,38669
IBWCHASE,35.162842,-89.992093,756,38776
IBWCHASE,35.162851,-89.992185,757,38785
IBWCHASE,35.162957,-89.993208,758,38879
IBWCHASE,35.16298,-89.993437,759,38900
IBWCHASE,35.163111,-89.994709,760,39017
IBWCHASE,35.163189,-89.99534,761,39075
IBWCHASE,35.163252,-89.995958,762,39132
IBWCHASE,35.163296,-89.996369,763,39170
IBWCHASE,35.163318,-89.996731,764,39203
IBWCHASE,35.163361,-89.997173,765,39244
IBWCHASE,35.163479,-89.998337,766,39351
IBWCHASE,35.1636,-89.999521,767,39460
IBWCHASE,35.163656,-89.999998,768,39504
IBWCHASE,35.163731,-90.000659,769,39565
IBWCHASE,35.16382,-90.001687,770,39659
IBWCHASE,35.163936,-90.002817,771,39763
IBWCHASE,35.164057,-90.004031,772,39875
IBWCHASE,35.16408,-90.004269,773,39897
IBWCHASE,35.164173,-90.005196,774,39982
IBWCHASE,35.164233,-90.005785,775,40036
IBWCHASE,35.164265,-90.00608,776,40064
IBWCHASE,35.164282,-90.006258,777,40080
IBWCHASE,35.164383,-90.007242,778,40170
IBWCHASE,35.164389,-90.00731,779,40177
IBWCHASE,35.164491,-90.008313,780,40269
IBWCHASE,35.164557,-90.008928,781,40326
IBWCHASE,35.164601,-90.009349,782,40364
IBWCHASE,35.164698,-90.010199,783,40443
IBWCHASE,35.164712,-90.010358,784,40457
IBWCHASE,35.164727,-90.010507,785,40471
IBWCHASE,35.164765,-90.010895,786,40507
IBWCHASE,35.164836,-90.011643,787,40576
IBWCHASE,35.16484,-90.011693,788,40580
IBWCHASE,35.16491,-90.012433,789,40648
IBWCHASE,35.164918,-90.012502,790,40655
IBWCHASE,35.164997,-90.013295,791,40728
IBWCHASE,35.165072,-90.014077,792,40799
IBWCHASE,35.165151,-90.014877,793,40873
IBWCHASE,35.16523,-90.015676,794,40947
IBWCHASE,35.165308,-90.016482,795,41021
IBWCHASE,35.165359,-90.017013,796,41070
IBWCHASE,35.165438,-90.017736,797,41136
IBWCHASE,35.165469,-90.01796,798,41157
IBWCHASE,35.165503,-90.018218,799,41181
IBWCHASE,35.165565,-90.018664,800,41222
IBWCHASE,35.165574,-90.018738,801,41229
IBWCHASE,35.16559,-90.01886,802,41240
IBWCHASE,35.16566,-90.019526,803,41302
IBWCHASE,35.165779,-90.020646,804,41405
